DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
5/1/2024,12:00:00 AM,0.0,,,,68.2,30.4,3.36,32.13,3.39,32.35,0.0,,0.0,,,,,,3.75,32.97,9.93,32.18,0.0,,65.2,31.5,67.0,30.9,4.77,32.35,4.29,30.76,64.8,31.4,
5/1/2024,12:05:00 AM,0.0,,,,68.5,30.4,3.36,32.08,3.39,32.27,0.0,,0.0,,,,,,3.75,32.95,9.93,32.13,0.0,,65.7,31.4,67.2,30.9,4.74,32.32,4.29,30.71,65.3,31.3,
5/1/2024,12:10:00 AM,0.0,,,,68.7,30.3,3.36,32.03,3.39,32.25,0.0,,0.0,,,,,,3.75,32.9,9.93,32.13,0.0,,65.7,31.3,67.6,30.8,4.74,32.25,4.29,30.68,65.6,31.2,
5/1/2024,12:15:00 AM,0.0,,,,69.1,30.3,3.36,31.96,3.39,32.18,0.0,,0.0,,,,,,3.75,32.87,9.93,32.08,0.0,,66.4,31.3,68.1,30.7,4.74,32.23,4.29,30.64,66.2,31.1,
5/1/2024,12:20:00 AM,0.0,,,,69.4,30.3,3.36,31.94,3.39,32.13,0.0,,0.0,,,,,,3.75,32.83,9.93,32.03,0.0,,66.7,31.2,68.5,30.7,4.74,32.18,4.29,30.59,66.8,31.0,
5/1/2024,12:25:00 AM,0.0,,,,69.9,30.1,3.36,31.89,3.39,32.06,0.0,,0.0,,,,,,3.75,32.78,9.93,32.01,0.0,,67.3,31.1,68.9,30.6,4.74,32.13,4.29,30.59,67.3,31.0,
5/1/2024,12:30:00 AM,0.0,,,,70.9,30.0,3.36,31.84,3.39,32.01,0.0,,0.0,,,,,,3.75,32.73,9.93,31.98,0.0,,67.9,31.0,69.7,30.4,4.74,32.11,4.29,30.51,68.0,30.9,
5/1/2024,12:35:00 AM,0.0,,,,70.5,30.0,3.36,31.77,3.39,31.96,0.0,,0.0,,,,,,3.75,32.71,9.93,31.94,0.0,,68.1,31.0,69.9,30.4,4.74,32.03,4.29,30.49,67.9,30.9,
5/1/2024,12:40:00 AM,0.0,,,,71.2,29.9,3.36,31.72,3.39,31.89,0.0,,0.0,,,,,,3.75,32.66,9.93,31.94,0.0,,68.5,30.9,70.1,30.3,4.74,32.01,4.29,30.47,68.7,30.7,
5/1/2024,12:45:00 AM,0.0,,,,71.6,29.8,3.36,31.67,3.39,31.84,0.0,,0.0,,,,,,3.75,32.63,9.93,31.86,0.0,,68.6,30.8,70.5,30.2,4.74,31.96,4.29,30.42,69.0,30.6,
